Author,Title,LexicalDiversity,MeanWordLen,MeanSentenceLen,StdevSentenceLen,MeanParagraphLen,DocumentLen,Commas,Semicolons,Quotes,Exclamations,Colons,Dashes,Mdashes,אני,את,אתה,אנחנו,אתן,אתם,הם,הן,היא,הוא,שלי,שלו,שלך,שלה,שלנו,שלכם,שלכן,שלהם,שלהן,לי,לו,לה,לנו,לכם,לכן,להם,להן,אותה,אותו,זה,זאת,אלה,אלו,תחת,מתחת,מעל,בין,עם,עד,נגר,על,אל,מול,של,אצל,כמו,אחר,אותו,בלי,לפני,אחרי,מאחורי,עלי,עליו,עליה,עליך,עלינו,עליכם,לעיכן,עליהם,עליהן,כל,כולם,כולן,כך,ככה,כזה,זה,זות,אותי,אותה,אותם,אותך,אותו,אותן,אותנו,ואת,את,אתכם,אתכן,איתי,איתו,איתך,איתה,איתם,איתן,איתנו,איתכם,איתכן,יהיה,תהיה,היתי,היתה,היה,להיות,עצמי,עצמו,עצמה,עצמם,עצמן,עצמנו,עצמהם,עצמהן,מי,מה,איפה,היכן,במקום שבו,אם,לאן,למקום שבו,מקום בו,איזה,מהיכן,איך,כיצד,באיזו מידה,מתי,בשעה ש,כאשר,כש,למרות,לפני,אחרי,מאיזו סיבה,הסיבה שבגללה,למה,מדוע,לאיזו תכלית,כי,יש,אין,אך,מנין,מאין,מאיפה,יכל,יכלה,יכלו,יכול,יכולה,יכולים,יכולות,יוכלו,יוכל,מסוגל,לא,רק,אולי,אין,לאו,אי,כלל,נגד,אם,עם,אל,אלה,אלו,אף,על,מעל,מתחת,מצד,בשביל,לבין,באמצע,בתוך,דרך,מבעד,באמצעות,למעלה,למטה,מחוץ,מן,לעבר,מכאן,כאן,הנה,הרי,פה,שם,אך,ברם,שוב,אבל,מבלי,בלי,מלבד,רק,בגלל,מכיוון,עד,אשר,ואילו,למרות,אס,כמו,כפי,אז,אחרי,כן,לכן,לפיכך,מאד,עז,מעט,מעטים,במידה,שוב,יותר,מדי,גם,כן,נו,אחר,אחרת,אחרים,אחרות,אשר,או,
"natan alterman","al titnu lahem rovim",61.678,4.11029,11.0938,5.36982,355,1816,99.7732,0,0,4.53515,2.26757,11.3379,0,4.53515,15.873,0,0,0,0,4.53515,2.26757,6.80272,0,2.26757,0,0,0,0,0,0,0,0,9.07029,0,0,0,0,0,4.53515,0,0,0,6.80272,0,0,0,0,0,0,0,2.26757,6.80272,0,2.26757,9.07029,0,2.26757,0,2.26757,2.26757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07029,0,0,4.53515,0,2.26757,6.80272,0,4.53515,0,2.26757,0,0,0,0,4.53515,15.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07029,0,0,0,0,0,0,0,0,0,0,2.26757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53515,2.26757,0,2.26757,0,0,2.26757,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07029,11.3379,0,0,0,2.26757,0,0,0,2.26757,9.07029,0,0,2.26757,2.26757,0,0,0,0,0,0,0,2.26757,0,0,0,0,0,2.26757,0,0,4.53515,4.53515,0,9.07029,2.26757,2.26757,0,0,0,0,0,0,11.3379,0,0,6.80272,2.26757,0,0,0,2.26757,0,0,0,0,0,0,2.26757,0,2.26757,0,0,0,0,0,2.26757,0,0,2.26757,0,0,0,2.26757,0
"natan alterman","echad min hagachal",73.8739,3.73171,15.6667,9.33928,18.8,447,90.0901,0,0,0,9.00901,0,0,0,36.036,0,0,0,0,0,0,27.027,27.027,0,0,0,0,0,0,0,0,0,0,18.018,0,9.00901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00901,0,0,9.00901,18.018,0,9.00901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.045,9.00901,0,0,0,9.00901,0,0,0,9.00901,18.018,0,0,0,9.00901,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00901,0,0,0,0,0,0,0,0,0,0,9.00901,0,0,0,9.00901,0,0,0,9.00901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00901,0,0,0,0,0,0,9.00901,18.018
"natan alterman","eduard eduard",39.2405,3.43548,9.81818,3.78558,18,531,208.861,0,0,37.9747,0,0,0,0,12.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6582,0,0,0,0,0,6.32911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6582,0,0,0,0,0,0,0,0,0,0,0,6.32911,0,0,0,6.32911,0,0,0,0,0,0,0,0,0,0,25.3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32911,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32911,0,0,0,0,0
"natan alterman","gdalia",70.5479,3.97087,145,0,48.3333,705,0,0,0,0,0,0,0,20.5479,34.2466,0,0,0,0,13.6986,0,6.84932,6.84932,0,0,0,0,0,0,0,0,0,13.6986,6.84932,0,0,0,0,0,0,0,0,6.84932,0,0,0,0,0,13.6986,0,0,0,0,0,6.84932,0,13.6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6986,0,0,0,0,0,6.84932,0,0,0,0,0,0,0,0,0,34.2466,0,0,6.84932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5479,13.6986,6.84932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84932,0,0,0,0,0,0,6.84932,0,0,0,0,13.6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84932,0,6.84932,6.84932,0,0,0,6.84932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natan alterman","hazar",78.9809,4.18548,157,0,26.1667,789,0,0,0,0,0,0,0,0,19.1083,0,0,0,0,0,0,0,0,6.36943,0,0,0,0,0,0,0,0,6.36943,6.36943,0,0,0,0,0,0,0,0,0,0,6.36943,0,0,0,0,0,0,6.36943,0,6.36943,31.8471,0,0,0,12.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36943,6.36943,0,0,0,12.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4777,0,0,0,0,0,0,0,12.7389,0,31.8471,6.36943,0,0,6.36943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36943,0,0,0,0,12.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natan alterman","leil hanaya",68.1992,3.97753,25.3333,10.0443,25.3333,1122,76.6284,0,0,0,0,0,0,0,7.66284,0,0,0,0,0,0,0,19.1571,0,0,0,0,0,0,0,0,0,0,3.83142,0,0,0,0,0,0,0,0,11.4943,3.83142,0,0,0,0,0,3.83142,0,0,0,11.4943,0,0,30.6513,0,15.3257,0,0,3.83142,0,0,0,0,0,0,0,0,0,0,0,0,7.66284,0,0,0,0,0,11.4943,0,0,0,0,0,0,0,0,0,7.66284,0,0,0,0,0,0,0,0,0,0,0,3.83142,0,0,0,7.66284,3.83142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66284,3.83142,0,3.83142,0,0,0,0,0,0,0,0,0,0,11.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83142,0,0,0,3.83142,0,0,0,0,0,0,3.83142,0,3.83142,0,3.83142,0,0,0,7.66284,0,0,0,15.3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3257,0,0,0,0,0,0,7.66284,0
"natan alterman","leilot beknaan",86.6667,4.12821,43.5,20.5,17.4,459,0,0,0,11.1111,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,22.2222,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,22.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,22.2222,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natan alterman","of eize ruach",51.7588,4.31068,32.1667,0.897527,32.1667,956,0,0,0,0,0,0,0,0,20.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1256,0,0,0,0,0,0,0,0,0,0,25.1256,0,0,5.02513,0,0,0,0,0,0,5.02513,0,0,0,0,0,0,0,0,0,0,5.02513,0,0,0,0,0,25.1256,0,0,0,0,0,0,0,0,0,20.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02513,0,20.1005,0,0,0,0,0,0,0,0,5.02513,0,0,0,0,0,0,0,0,5.02513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02513,5.02513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natan alterman","tivat hazimra",64.9194,4.34783,9.6,5.57136,13.7143,1026,129.032,0,0,4.03226,0,8.06452,0,0,8.06452,0,0,0,0,0,0,0,4.03226,0,0,0,0,0,0,0,0,0,4.03226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06452,0,0,44.3548,4.03226,4.03226,16.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03226,0,0,0,0,0,0,0,0,0,0,4.03226,0,0,0,0,8.06452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03226,8.06452,0,0,0,0,0,0,0,8.06452,4.03226,0,0,0,44.3548,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03226,0,4.03226,0,0,0,0,0,0,0,0,0,0,0,0,8.06452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03226,0,0,0,0,0,0,0,0
"natan alterman","tozeret haarez",64.4444,4.40517,10.9286,5.96974,38.25,827,61.1111,0,0,61.1111,0,11.1111,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8889,22.2222,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55556,0,0,22.2222,0,0,0,0,22.2222,0,11.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111,0,0,16.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55556,0,0,0,0,0,5.55556,0,0,0,0,0,0,0,0
"natan elterman","elifelet",48.9231,3.87421,13.4,4.8621,29.7778,1310,107.692,0,0,0,9.23077,3.07692,0,0,6.15385,6.15385,0,0,0,0,0,0,27.6923,0,0,0,0,0,0,0,0,0,0,9.23077,0,3.07692,0,0,0,0,0,0,24.6154,0,0,0,0,0,0,3.07692,0,0,0,3.07692,6.15385,3.07692,0,0,0,0,0,30.7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15385,0,0,24.6154,0,0,0,0,0,0,0,0,0,6.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15385,0,0,0,0,0,0,0,0,0,0,24.6154,0,6.15385,0,9.23077,6.15385,0,0,6.15385,0,6.15385,6.15385,0,6.15385,0,3.07692,0,0,0,0,0,0,0,15.3846,0,9.23077,3.07692,6.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07692,3.07692,0,6.15385,0,0,0,0,9.23077,0,6.15385,0,0,3.07692,3.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15385,30.7692,0,3.07692,0,0,0,0,0,0,0,0,0,9.23077,0,0,0,0,0,0,0,0,0,0,0,0,3.07692,0,0,0,0,0,0,0,0
